County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Nolan,353,0001,3530001,2214,1053,22.9,455
Nolan,353,0002,3530002,1666,1056,12.7,592
Nolan,353,0003,3530003,2919,1750,28.5,716
Nolan,353,0004,3530004,3173,1706,46.2,607
Nolan,353,0005,3530005,243,148,3.4,104
Nolan,353,0006,3530006,1743,1088,27.8,537
Nolan,353,0007,3530007,379,292,5.5,179
Nolan,353,0008,3530008,218,162,3.1,112
Nolan,353,0009,3530009,2661,1449,10.4,785
Nueces,355,0001,3550001,3209,1339,32.5,547
Nueces,355,0002,3550002,4030,2570,42.4,1251
Nueces,355,0003,3550003,4826,3453,41.7,2067
Nueces,355,0004,3550004,4328,2448,63.8,1082
Nueces,355,0005,3550005,2275,1538,30.5,964
Nueces,355,0006,3550006,5475,3446,23.0,1605
Nueces,355,0007,3550007,1494,755,77.1,244
Nueces,355,0008,3550008,5059,4274,39.2,2194
Nueces,355,0009,3550009,3375,1948,45.4,886
Nueces,355,0010,3550010,1242,1079,29.0,642
Nueces,355,0011,3550011,1068,624,68.3,290
Nueces,355,0012,3550012,1989,1252,82.4,548
Nueces,355,0013,3550013,1687,1119,94.1,408
Nueces,355,0014,3550014,519,344,41.6,184
Nueces,355,0015,3550015,1731,932,62.4,323
Nueces,355,0016,3550016,497,593,50.4,348
Nueces,355,0017,3550017,5316,3021,52.4,1340
Nueces,355,0018,3550018,6344,3102,21.6,1151
Nueces,355,0019,3550019,3599,3218,4.8,1878
Nueces,355,0020,3550020,4793,2946,70.1,1306
Nueces,355,0021,3550021,536,459,14.6,205
Nueces,355,0022,3550022,723,421,70.3,189
Nueces,355,0023,3550023,2750,2085,24.2,1219
Nueces,355,0024,3550024,2557,849,74.6,249
Nueces,355,0025,3550025,782,492,43.5,209
Nueces,355,0026,3550026,5523,4256,33.4,2572
Nueces,355,0027,3550027,1382,777,79.2,247
Nueces,355,0028,3550028,301,210,18.1,115
Nueces,355,0029,3550029,4813,3081,38.2,1814
Nueces,355,0030,3550030,1085,313,42.2,38
Nueces,355,0031,3550031,1617,665,77.4,179
Nueces,355,0032,3550032,3418,2014,44.2,891
Nueces,355,0033,3550033,1850,1230,52.4,164
Nueces,355,0034,3550034,942,508,71.1,149
Nueces,355,0035,3550035,1441,877,91.1,306
Nueces,355,0036,3550036,1317,908,78.5,354
Nueces,355,0037,3550037,2454,1358,80.1,562
Nueces,355,0038,3550038,1388,609,37.3,129
Nueces,355,0039,3550039,1349,646,49.1,248
Nueces,355,0040,3550040,4432,3948,9.0,2386
Nueces,355,0041,3550041,1025,442,85.5,104
Nueces,355,0042,3550042,531,388,19.3,263
Nueces,355,0043,3550043,1131,593,78.4,178
Nueces,355,0044,3550044,2595,1031,86.6,243
Nueces,355,0045,3550045,1672,615,82.6,137
Nueces,355,0046,3550046,959,360,82.2,77
Nueces,355,0047,3550047,1231,500,75.4,90
Nueces,355,0048,3550048,2397,1376,58.4,674
Nueces,355,0049,3550049,1841,1018,37.2,486
Nueces,355,0050,3550050,1123,499,49.7,259
Nueces,355,0051,3550051,4629,2121,57.3,692
Nueces,355,0052,3550052,1503,842,77.1,298
Nueces,355,0053,3550053,1452,747,78.8,284
Nueces,355,0054,3550054,2153,1343,85.5,612
Nueces,355,0055,3550055,1561,1017,87.2,458
Nueces,355,0056,3550056,2510,1187,79.0,314
Nueces,355,0057,3550057,1587,801,74.2,315
Nueces,355,0058,3550058,1853,1159,31.1,685
Nueces,355,0059,3550059,2556,1475,41.1,813
Nueces,355,0060,3550060,2040,1067,87.3,312
Nueces,355,0061,3550061,1932,811,69.3,238
Nueces,355,0062,3550062,2098,923,79.7,265
Nueces,355,0063,3550063,3386,2265,22.5,1454
Nueces,355,0064,3550064,1292,881,16.7,594
Nueces,355,0065,3550065,4986,3301,23.9,1978
Nueces,355,0066,3550066,2840,1469,57.9,670
Nueces,355,0067,3550067,5425,3798,35.9,1909
Nueces,355,0068,3550068,2182,1062,73.2,408
Nueces,355,0069,3550069,3467,1818,70.7,754
Nueces,355,0070,3550070,6234,2719,64.5,985
Nueces,355,0071,3550071,3297,1673,80.8,534
Nueces,355,0072,3550072,2950,1574,69.4,593
Nueces,355,0073,3550073,2932,1446,83.6,511
Nueces,355,0074,3550074,3135,1658,88.8,529
Nueces,355,0075,3550075,4020,2201,89.3,627
Nueces,355,0076,3550076,2100,827,87.3,206
Nueces,355,0077,3550077,766,304,85.5,91
Nueces,355,0078,3550078,2839,1605,73.8,557
Nueces,355,0079,3550079,2253,1156,68.9,369
Nueces,355,0080,3550080,2831,1614,73.1,512
Nueces,355,0081,3550081,4593,3855,9.5,2267
Nueces,355,0082,3550082,1571,679,69.8,170
Nueces,355,0083,3550083,2062,1053,84.0,342
Nueces,355,0084,3550084,1487,807,59.7,305
Nueces,355,0085,3550085,1189,508,86.6,162
Nueces,355,0086,3550086,812,607,27.5,388
Nueces,355,0087,3550087,2605,1456,67.2,613
Nueces,355,0088,3550088,3699,2321,50.1,1179
Nueces,355,0089,3550089,1159,673,61.5,245
Nueces,355,0090,3550090,1408,826,56.8,336
Nueces,355,0091,3550091,4912,3512,30.5,1623
Nueces,355,0092A,3550092A,2898,1812,33.4,1026
Nueces,355,0092B,3550092B,147,83,42.2,49
Nueces,355,0093,3550093,5447,2753,79.0,976
Nueces,355,0094,3550094,3302,1907,55.2,902
Nueces,355,0095,3550095,1442,798,75.7,307
Nueces,355,0096,3550096,1727,899,79.8,326
Nueces,355,0097,3550097,2179,1108,84.2,377
Nueces,355,0098,3550098,2852,1712,75.1,636
Nueces,355,0099,3550099,1353,568,78.3,165
Nueces,355,0100,3550100,2328,1197,64.6,451
Nueces,355,0101,3550101,5430,3090,52.0,1401
Nueces,355,0102,3550102,2280,1479,57.1,723
Nueces,355,0103,3550103,2885,2126,45.1,1092
Nueces,355,0104,3550104,1542,876,94.5,286
Nueces,355,0105,3550105,2354,1276,91.6,377
Nueces,355,0106,3550106,3969,2232,50.3,1125
Nueces,355,0107,3550107,5616,4145,32.8,2448
Nueces,355,0108,3550108,1392,660,87.0,243
Nueces,355,0109,3550109,740,485,48.7,261
Nueces,355,0110,3550110,3058,1381,47.5,607
Nueces,355,0111,3550111,1961,1021,50.8,446
Nueces,355,0112,3550112,3150,2050,49.2,1202
Nueces,355,0113,3550113,1025,466,72.3,153
Nueces,355,0114,3550114,1354,681,78.4,163
Nueces,355,0115,3550115,3325,1951,37.6,958
Nueces,355,0116,3550116,5889,4040,50.0,2011
Nueces,355,0117,3550117,4847,3075,15.8,1457
Nueces,355,0118,3550118,5159,2613,61.5,1158
Nueces,355,0119,3550119,5706,3066,37.6,1650
Nueces,355,0120,3550120,3607,2126,45.3,1026
Nueces,355,0121,3550121,2824,1483,53.4,727
Nueces,355,0122,3550122,4851,3354,24.0,1637
Nueces,355,0123,3550123,3222,1939,44.2,969
Nueces,355,0124,3550124,4878,3016,43.0,1572
Nueces,355,0125,3550125,5615,4901,44.1,2618
Nueces,355,0126,3550126,2245,2833,36.1,1550
Nueces,355,0127,3550127,1297,1346,30.6,935
Ochiltree,357,0001,3570001,2543,939,33.8,345
Ochiltree,357,0002,3570002,2578,1142,33.3,494
Ochiltree,357,0003,3570003,2555,1711,17.7,938
Ochiltree,357,0004,3570004,2547,1395,28.7,645
Oldham,359,0101,3590101,513,256,4.3,124
Oldham,359,0103,3590103,209,153,9.8,104
Oldham,359,0202,3590202,235,165,10.9,97
Oldham,359,0203,3590203,208,172,7.6,121
Oldham,359,0303,3590303,447,291,12.4,169
Oldham,359,0403,3590403,193,164,13.4,94
Oldham,359,0404,3590404,247,165,5.5,109
Orange,361,0001,3610001,801,366,4.9,135
Orange,361,0002,3610002,2491,1358,2.7,500
Orange,361,0003,3610003,2374,1428,4.1,498
Orange,361,0004,3610004,667,500,1.0,161
Orange,361,0005,3610005,2192,1556,2.8,756
Orange,361,0006,3610006,2303,1602,5.3,924
Orange,361,0007,3610007,2645,1659,4.5,855
Orange,361,0008,3610008,2976,2149,2.3,1220
Orange,361,0009,3610009,2846,1850,3.6,1004
Orange,361,0010,3610010,1248,771,8.6,368
Orange,361,0011,3610011,1417,731,7.8,250
Orange,361,0012,3610012,2139,1253,4.6,561
Orange,361,0013,3610013,2789,1522,5.1,606
Orange,361,0014,3610014,2496,1664,3.2,821
Orange,361,0015,3610015,2249,1625,3.3,916
Orange,361,0016,3610016,3591,2390,3.7,1284
Orange,361,0017,3610017,3165,1855,2.5,885
Orange,361,0018,3610018,3456,2071,3.6,967
Orange,361,0019,3610019,3472,1799,5.0,778
Orange,361,0020,3610020,2898,1533,5.0,643
Orange,361,0021,3610021,546,319,11.6,131
Orange,361,0022,3610022,2006,1234,3.3,625
Orange,361,0023,3610023,3174,2422,3.3,1368
Orange,361,0024,3610024,2100,1473,4.1,754
Orange,361,0025,3610025,2444,1678,5.9,831
Orange,361,0026,3610026,3070,2130,5.0,1091
Orange,361,0027,3610027,2959,2010,2.8,1053
Orange,361,0028,3610028,2924,2733,4.1,1670
Orange,361,0029,3610029,2035,1177,2.3,530
Orange,361,0030,3610030,1707,1030,4.9,509
Orange,361,0031,3610031,3395,2370,3.7,1248
Orange,361,0032,3610032,2624,1797,2.7,1009
Orange,361,0033,3610033,2126,1469,2.9,719
Orange,361,0034,3610034,2512,1574,3.0,739
Palo Pinto,363,0001,3630001,835,548,5.8,376
Palo Pinto,363,0002,3630002,24,28,3.6,11
Palo Pinto,363,0003,3630003,1176,878,2.8,549
Palo Pinto,363,0004,3630004,652,441,7.9,237
Palo Pinto,363,0005,3630005,796,467,15.4,251
Palo Pinto,363,0006,3630006,1034,875,2.2,586
Palo Pinto,363,0007,3630007,807,580,3.8,304
Palo Pinto,363,0008,3630008,2056,1560,3.6,962
Palo Pinto,363,0009,3630009,421,330,0.6,256
Palo Pinto,363,0011,3630011,430,348,9.8,168
Palo Pinto,363,0012,3630012,625,438,7.5,244
Palo Pinto,363,0013,3630013,895,675,6.7,403
Palo Pinto,363,0014,3630014,268,183,8.2,99
Palo Pinto,363,0015,3630015,1079,819,3.7,454
Palo Pinto,363,0016,3630016,540,366,1.9,246
Palo Pinto,363,0017,3630017,1567,693,27.1,263
Palo Pinto,363,0018,3630018,274,187,6.4,95
Palo Pinto,363,0020,3630020,209,178,0.6,117
Palo Pinto,363,0021,3630021,1231,858,9.0,455
Palo Pinto,363,0022,3630022,1319,963,6.7,581
Palo Pinto,363,0023,3630023,2476,1554,10.7,676
Palo Pinto,363,0024,3630024,348,177,14.1,80
Palo Pinto,363,0025,3630025,341,185,10.8,68
Palo Pinto,363,0026,3630026,234,109,11.0,45
Palo Pinto,363,0027,3630027,2665,1647,8.1,903
Palo Pinto,363,0028,3630028,2201,1014,18.7,369
Palo Pinto,363,0029,3630029,2165,1080,22.1,432
Palo Pinto,363,0030,3630030,1443,679,21.2,254
Panola,365,0001,3650001,2975,1937,5.1,1039
Panola,365,0002,3650002,3134,2213,3.4,1184
Panola,365,0003,3650003,2050,1310,3.6,742
Panola,365,0005,3650005,833,448,2.5,287
Panola,365,0007,3650007,1160,802,2.2,384
Panola,365,0008,3650008,332,249,1.2,123
Panola,365,0009,3650009,1049,720,1.7,384
Panola,365,0010,3650010,566,371,0.5,197
Panola,365,0012,3650012,528,396,3.3,261
Panola,365,0013,3650013,526,340,2.1,184
Panola,365,0014,3650014,630,462,3.7,260
Panola,365,0018,3650018,2465,1995,1.8,1196
Panola,365,0019,3650019,455,329,0.9,191
Panola,365,0020,3650020,470,310,0.6,180
Panola,365,0022,3650022,576,365,1.6,185
Panola,365,0026,3650026,240,178,2.2,105
Panola,365,0027,3650027,1927,1219,4.8,548
Panola,365,0028,3650028,3422,2342,3.9,1128
Panola,365,0029,3650029,458,346,2.6,200
Parker,367,0100,3670100,4246,3699,6.8,2506
Parker,367,0105,3670105,2559,2036,4.8,1194
Parker,367,0110,3670110,2599,1648,7.5,837
Parker,367,0111,3670111,1496,1240,6.2,684
Parker,367,0115,3670115,3494,2416,6.3,1197
Parker,367,0120,3670120,2944,2005,5.4,1082
Parker,367,0125,3670125,3128,2476,5.3,1428
Parker,367,0130,3670130,4788,3287,7.4,1675
Parker,367,0135,3670135,1857,1470,5.6,874
Parker,367,0140,3670140,1668,1161,4.8,645
Parker,367,0200,3670200,3182,1799,10.7,804
Parker,367,0205,3670205,3151,1877,11.4,949
Parker,367,0210,3670210,2216,1735,4.4,1074
Parker,367,0215,3670215,4018,3286,4.6,2039
Parker,367,0220,3670220,933,684,3.8,426
Parker,367,0225,3670225,3653,1260,3.6,742
Parker,367,0230,3670230,1470,1400,7.6,853
Parker,367,0235,3670235,1146,1004,4.9,648
Parker,367,0240,3670240,2808,1473,7.9,797
Parker,367,0245,3670245,1646,1326,6.6,850
Parker,367,0250,3670250,1596,1407,4.2,900
Parker,367,0255,3670255,3171,1901,8.5,1053
Parker,367,0300,3670300,2289,1679,5.7,1029
Parker,367,0305,3670305,2371,2437,7.4,1371
Parker,367,0310,3670310,2549,1629,7.5,831
Parker,367,0315,3670315,4955,3936,5.5,2273
Parker,367,0320,3670320,2606,1915,5.0,1104
Parker,367,0325,3670325,2229,1759,6.0,1097
Parker,367,0330,3670330,2742,1621,8.0,762
Parker,367,0335,3670335,3251,3333,3.6,2189
Parker,367,0340,3670340,785,811,4.1,582
Parker,367,0345,3670345,2607,1971,5.3,1176
Parker,367,0350,3670350,3030,2465,4.4,1607
Parker,367,0400,3670400,3962,3085,6.2,2062
Parker,367,0405A,3670405A,2817,2876,4.1,1940
Parker,367,0405B,3670405B,246,249,1.2,168
Parker,367,0410,3670410,2089,1970,4.0,1272
Parker,367,0415,3670415,2241,2243,6.0,1595
Parker,367,0420,3670420,2131,2039,4.5,1338
Parker,367,0425,3670425,1704,1358,4.6,860
Parker,367,0430,3670430,2699,2576,5.0,1653
Parker,367,0435,3670435,3126,2712,4.5,1717
Parker,367,0440,3670440,3620,3696,3.9,2550
Parker,367,0445,3670445,2118,1908,2.6,1235
Parker,367,0450,3670450,2991,2449,4.5,1647
Parmer,369,0101,3690101,2604,1294,40.9,631
Parmer,369,0201,3690201,1990,799,65.6,274
Parmer,369,0202,3690202,441,220,27.7,128
Parmer,369,0203,3690203,95,59,5.1,45
Parmer,369,0301,3690301,1935,959,28.8,499
Parmer,369,0302,3690302,433,200,9.5,134
Parmer,369,0303,3690303,268,80,36.3,35
Parmer,369,0401,3690401,664,300,14.7,171
Parmer,369,0402,3690402,1839,511,74.0,140
Pecos,371,0001,3710001,4783,2032,56.0,950
Pecos,371,0002,3710002,3370,2069,69.0,849
Pecos,371,0003,3710003,275,249,23.7,150
Pecos,371,0004,3710004,1306,712,34.4,393
Pecos,371,0005,3710005,85,67,11.9,50
Pecos,371,0006,3710006,300,136,66.9,49
Pecos,371,0007,3710007,2826,1699,66.4,675
Pecos,371,0009,3710009,359,231,34.2,131
Pecos,371,0010,3710010,2203,974,73.4,327
Polk,373,0001,3730001,555,409,4.4,191
Polk,373,0002,3730002,801,541,4.6,250
Polk,373,0003,3730003,2859,1797,7.1,795
Polk,373,0004,3730004,2196,1496,6.6,744
Polk,373,0005,3730005,7741,2668,4.8,1329
Polk,373,0006,3730006,6615,4632,3.5,2318
Polk,373,0007,3730007,1300,753,10.4,354
Polk,373,0008,3730008,1615,1106,5.2,451
Polk,373,0009,3730009,1250,782,8.7,359
Polk,373,0010,3730010,3793,2271,16.2,975
Polk,373,0011,3730011,580,368,1.1,188
Polk,373,0012,3730012,623,338,13.9,132
Polk,373,0013,3730013,428,400,1.8,220
Polk,373,0014,3730014,1405,990,1.6,380
Polk,373,0015,3730015,1377,1154,4.7,506
Polk,373,0016,3730016,6588,4127,7.8,2063
Polk,373,0017,3730017,1749,1258,5.2,606
Polk,373,0018,3730018,988,692,4.2,272
Polk,373,0019,3730019,360,5426,1.5,2035
Polk,373,0020,3730020,591,5412,1.7,2046
Polk,373,0021,3730021,1999,1232,6.4,629
Potter,375,0121,3750121,3274,2035,11.2,1226
Potter,375,0122,3750122,5947,2660,13.9,1125
Potter,375,0123,3750123,6391,3471,11.7,1898
Potter,375,0124,3750124,3260,2228,12.6,1330
Potter,375,0125,3750125,6118,3611,13.5,1858
Potter,375,0126,3750126,5851,2603,15.1,1126
Potter,375,0221,3750221,5680,1689,50.2,501
Potter,375,0222,3750222,6064,1855,23.7,459
Potter,375,0223,3750223,5623,2150,64.0,609
Potter,375,0224,3750224,6878,2828,49.9,1011
Potter,375,0225,3750225,5193,1831,55.6,540
Potter,375,0321,3750321,2425,2336,6.5,1508
Potter,375,0322,3750322,287,185,8.1,117
Potter,375,0323,3750323,6118,4121,10.4,2213
Potter,375,0324,3750324,5084,4105,7.6,2692
Potter,375,0325,3750325,4314,2581,13.6,1343
Potter,375,0326,3750326,4907,2729,14.2,1308
Potter,375,0327,3750327,8298,1384,15.4,568
Potter,375,0421,3750421,5384,1622,52.2,434
Potter,375,0422,3750422,10619,4093,22.3,1176
Potter,375,0424,3750424,2917,1529,21.2,518
Potter,375,0425,3750425,5164,1834,36.4,559
Potter,375,0426,3750426,1911,728,36.3,212
Potter,375,0427,3750427,3366,879,47.2,194
Presidio,377,0001,3770001,559,374,43.6,197
Presidio,377,0002,3770002,1412,688,81.7,181
Presidio,377,0003,3770003,130,54,75.9,19
Presidio,377,0004,3770004,1821,1154,84.1,281
Presidio,377,0005,3770005,1834,886,82.4,167
Presidio,377,0006,3770006,127,51,52.9,17
Presidio,377,0007,3770007,1935,1661,50.3,811
Rains,379,0101,3790101,1616,1179,4.6,694
Rains,379,0102,3790102,1116,765,3.5,394
Rains,379,0203,3790203,1815,1353,2.1,842
Rains,379,0204,3790204,896,621,4.5,351
Rains,379,0305,3790305,984,817,2.9,534
Rains,379,0306,3790306,1724,1038,5.6,560
Rains,379,0407,3790407,1485,978,4.0,559
Rains,379,0408,3790408,1278,858,3.4,477
Randall,381,0110,3810110,6384,4889,10.0,2815
Randall,381,0111,3810111,8067,4795,34.4,2027
Randall,381,0112,3810112,7859,3968,21.0,1471
Randall,381,0114,3810114,5640,3197,20.1,1475
Randall,381,0123,3810123,2934,1537,13.4,883
Randall,381,0208,3810208,4111,5870,9.0,3441
Randall,381,0220,3810220,2906,2002,10.6,1125
Randall,381,0222,3810222,6089,4261,7.0,2643
Randall,381,0227,3810227,6551,5168,8.6,3142
Randall,381,0228,3810228,6399,4908,8.5,3085
Randall,381,0230,3810230,4004,2996,7.2,1934
Randall,381,0305,3810305,4004,2733,12.7,1545
Randall,381,0306,3810306,5302,3840,9.4,2298
Randall,381,0307,3810307,4726,3460,8.0,2214
Randall,381,0309,3810309,6443,3985,9.8,1887
Randall,381,0324,3810324,6906,5072,9.7,3199
Randall,381,0325,3810325,3729,3736,9.1,2329
Randall,381,0415,3810415,4328,4642,16.8,2351
Randall,381,0418,3810418,7408,5182,10.6,2841
Randall,381,0421,3810421,7422,3502,14.8,1709
Randall,381,0426,3810426,3699,2852,10.2,1714
Randall,381,0429,3810429,5814,4390,11.4,2337
Reagan,383,0001,3830001,846,378,74.3,106
Reagan,383,0002,3830002,864,555,36.0,297
Reagan,383,0003A,3830003A,731,405,45.2,222
Reagan,383,0003B,3830003B,121,62,33.9,18
Reagan,383,0004,3830004,805,440,45.0,198
Real,385,0001,3850001,846,677,15.1,447
Real,385,0002,3850002,830,685,10.8,471
Real,385,0003,3850003,806,554,35.9,250
Real,385,0004,3850004,282,228,11.8,158
Real,385,0006,3850006,435,355,15.5,197
Real,385,0007,3850007,110,77,6.5,48
Red River,387,0001,3870001,148,98,4.1,46
Red River,387,0002,3870002,1026,698,1.7,371
Red River,387,0003,3870003,1828,1131,3.4,564
Red River,387,0004,3870004,1693,944,3.4,480
Red River,387,0005,3870005,1616,1090,2.7,559
Red River,387,0007,3870007,419,227,2.2,151
Red River,387,0009,3870009,357,285,0.4,179
Red River,387,0010,3870010,322,215,1.9,124
Red River,387,0011,3870011,206,156,3.8,82
Red River,387,0013,3870013,1258,695,0.3,340
Red River,387,0014,3870014,340,245,2.0,120
Red River,387,0017,3870017,317,254,1.2,150
Red River,387,0018,3870018,287,169,4.7,90
Red River,387,0019,3870019,592,438,2.5,237
Red River,387,0020,3870020,292,156,9.6,84
Red River,387,0021,3870021,226,170,0.0,91
Red River,387,0024,3870024,263,178,0.0,113
Red River,387,0027,3870027,619,411,3.4,230
Red River,387,0028,3870028,436,243,9.9,141
Red River,387,0029,3870029,180,153,2.0,104
Red River,387,0030,3870030,240,127,0.0,73
Red River,387,0031,3870031,195,138,0.7,91
Reeves,389,0001,3890001,627,437,87.9,106
Reeves,389,0002,3890002,1238,805,79.0,296
Reeves,389,0003,3890003,1099,859,68.5,344
Reeves,389,0004,3890004,3336,96,43.8,33
Reeves,389,0005,3890005,650,489,64.2,194
Reeves,389,0006,3890006,325,135,67.4,53
Reeves,389,0007,3890007,1291,855,72.6,332
Reeves,389,0008,3890008,792,547,76.2,121
Reeves,389,0010,3890010,1710,990,79.0,305
Reeves,389,0011,3890011,1320,870,83.6,255
Reeves,389,0012,3890012,1395,975,68.9,378
Refugio,391,0001,3910001,903,477,53.0,189
Refugio,391,0002,3910002,1229,908,29.1,510
Refugio,391,0003,3910003,986,712,36.0,385
Refugio,391,0004,3910004,958,496,55.2,177
Refugio,391,001A,391001A,880,575,63.8,248
Refugio,391,002A,391002A,245,184,14.1,130
Refugio,391,002B,391002B,392,291,25.1,160
Refugio,391,003A,391003A,960,698,29.1,349
Refugio,391,004A,391004A,622,414,60.4,232
Refugio,391,004B,391004B,208,175,34.3,123
Roberts,393,0001,3930001,232,177,4.0,120
Roberts,393,0002,3930002,207,173,1.7,122
Roberts,393,0003,3930003,230,163,4.9,93
Roberts,393,04-1,39304-1,144,92,6.5,68
Roberts,393,04-2,39304-2,116,97,0.0,69
Robertson,395,0001,3950001,1681,1201,9.3,741
Robertson,395,0002,3950002,2284,1588,22.3,758
Robertson,395,0003,3950003,686,568,5.5,367
Robertson,395,0004,3950004,700,491,4.5,313
Robertson,395,0005,3950005,2063,1540,3.0,881
Robertson,395,0006,3950006,2379,1609,6.1,886
Robertson,395,0007,3950007,184,89,28.1,45
Robertson,395,0008,3950008,266,238,3.8,184
Robertson,395,0011,3950011,1615,1109,11.6,638
Robertson,395,0013,3950013,218,190,4.2,136
Robertson,395,0016,3950016,260,159,5.7,99
Robertson,395,0018,3950018,129,101,4.0,56
Robertson,395,0019,3950019,807,527,4.2,355
Robertson,395,0022,3950022,1863,1355,11.0,555
Robertson,395,0023,3950023,1487,832,37.1,319
Rockwall,397,0001,3970001,6253,5058,6.9,3341
Rockwall,397,0002,3970002,5370,4418,5.4,2674
Rockwall,397,0003,3970003,1167,603,8.5,280
Rockwall,397,0004,3970004,2904,2621,7.7,1546
Rockwall,397,001A,397001A,5638,3728,10.7,2144
Rockwall,397,001B,397001B,4144,5424,5.9,3674
Rockwall,397,001C,397001C,3849,3126,4.8,2123
Rockwall,397,002A,397002A,5869,4417,7.1,2742
Rockwall,397,002B,397002B,2787,1942,7.0,1182
Rockwall,397,002C,397002C,5559,4961,3.7,3465
Rockwall,397,003A,397003A,4085,1594,33.6,749
Rockwall,397,003B,397003B,4920,3128,12.9,1717
Rockwall,397,003C,397003C,3024,2640,2.9,1857
Rockwall,397,003D,397003D,6364,6337,8.3,4070
Rockwall,397,004A,397004A,7575,7823,12.3,4548
Rockwall,397,004B,397004B,3252,1628,14.5,814
Rockwall,397,004C,397004C,5577,3360,10.3,1790
Runnels,399,0001,3990001,2516,1510,29.2,688
Runnels,399,0002,3990002,208,134,26.1,62
Runnels,399,0003,3990003,2422,1432,22.9,658
Runnels,399,0004A,3990004A,793,433,37.4,161
Runnels,399,0004B,3990004B,60,39,5.1,8
Runnels,399,0005,3990005,242,182,7.7,101
Runnels,399,0006,3990006,208,128,7.8,84
Runnels,399,0007,3990007,1318,877,18.8,445
Runnels,399,0008,3990008,963,748,16.2,407
Runnels,399,0009,3990009,1191,757,23.5,435
Runnels,399,0010,3990010,580,423,14.4,258
Rusk,401,0111,4010111,3302,950,4.9,514
Rusk,401,0112,4010112,4329,2125,4.2,957
Rusk,401,0113,4010113,4707,3009,4.7,1526
Rusk,401,0114,4010114,2355,1534,3.9,810
Rusk,401,0201,4010201,3684,976,6.5,480
Rusk,401,0212,4010212,1178,891,2.7,518
Rusk,401,0213,4010213,2948,1948,2.8,1023
Rusk,401,0214,4010214,3047,2406,3.1,1517
Rusk,401,0215,4010215,3449,2218,10.3,1124
Rusk,401,0302,4010302,1895,1193,5.8,558
Rusk,401,0303,4010303,3737,1784,11.4,719
Rusk,401,0314A,4010314A,1364,886,1.6,544
Rusk,401,0314B,4010314B,309,82,35.4,49
Rusk,401,0315,4010315,1162,796,4.3,454
Rusk,401,0316,4010316,686,441,1.6,266
Rusk,401,0317,4010317,1018,749,0.5,301
Rusk,401,0318,4010318,1590,1128,3.1,617
Rusk,401,0319,4010319,451,366,1.4,206
Rusk,401,0404,4010404,2405,1601,7.8,992
Rusk,401,0405,4010405,1875,1277,7.8,731
Rusk,401,0416,4010416,1746,982,8.2,497
Rusk,401,0417,4010417,2863,1535,8.3,751
Rusk,401,0418,4010418,3230,2196,6.2,1218
Sabine,403,0001,4030001,2707,1914,2.0,1050
Sabine,403,0002,4030002,1866,1387,1.9,847
Sabine,403,0003,4030003,872,608,2.8,230
Sabine,403,0004,4030004,417,245,2.4,146
Sabine,403,0005,4030005,1799,1303,0.9,533
Sabine,403,0006,4030006,2350,1753,2.3,910
Sabine,403,0007,4030007,311,214,0.5,94
Sabine,403,0008,4030008,512,332,0.6,164
San Augustine,405,0001,4050001,2155,1354,3.0,663
San Augustine,405,0002,4050002,496,382,3.4,196
San Augustine,405,0003,4050003,509,287,3.5,132
San Augustine,405,0004,4050004,613,393,5.3,216
San Augustine,405,0005,4050005,629,385,1.6,195
San Augustine,405,0006,4050006,450,333,1.8,176
San Augustine,405,0007,4050007,466,388,0.8,197
San Augustine,405,0008,4050008,1019,707,2.1,369
San Augustine,405,0009,4050009,1185,851,1.8,505
San Augustine,405,0010,4050010,635,441,2.0,215
San Augustine,405,0011,4050011,708,478,0.4,162
San Jacinto,407,0001,4070001,3870,2817,3.8,1497
San Jacinto,407,0002,4070002,7072,4027,7.4,1641
San Jacinto,407,0003,4070003,1446,1204,3.7,692
San Jacinto,407,0004,4070004,868,726,2.6,431
San Jacinto,407,0005,4070005,3887,2069,11.2,1009
San Jacinto,407,0006,4070006,2441,1888,3.0,1203
San Jacinto,407,0007,4070007,2439,2068,3.5,1216
San Jacinto,407,0008,4070008,1448,1086,4.1,592
San Jacinto,407,0010,4070010,707,564,3.0,343
San Jacinto,407,0013,4070013,1282,693,15.2,365
San Jacinto,407,0014,4070014,924,722,4.3,357
San Patricio,409,0101,4090101,577,480,58.3,221
San Patricio,409,0102,4090102,3896,2521,65.3,1129
San Patricio,409,0103,4090103,599,399,27.8,195
San Patricio,409,0104,4090104,2204,1536,57.9,645
San Patricio,409,0105,4090105,2910,1906,83.9,640
San Patricio,409,0106,4090106,3007,1737,37.7,644
San Patricio,409,0107,4090107,397,240,45.0,134
San Patricio,409,0108,4090108,6229,3981,30.6,1995
San Patricio,409,0109,4090109,5294,2917,32.9,1313
San Patricio,409,0110,4090110,2989,1873,62.3,777
San Patricio,409,0111,4090111,40,40,32.5,25
San Patricio,409,0112,4090112,2260,1553,92.0,409
San Patricio,409,0113,4090113,1941,1255,89.3,419
San Patricio,409,0114,4090114,2927,2010,28.3,865
San Patricio,409,0115,4090115,7086,3823,23.9,1733
San Patricio,409,0116,4090116,4152,3968,21.2,2213
San Patricio,409,0117,4090117,901,518,51.0,227
San Patricio,409,0118,4090118,3557,2346,79.7,869
